"","country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","wb","continent","region","regex"
"207","SLOVAKIA","SLO",317,199,"LO",936,"SK","SVK",703,703,"SVK","Europe","Eastern Europe","^slovak.*"
"208","SLOVENIA","SLV",349,198,"SI",961,"SI","SVN",705,705,"SVN","Europe","Southern Europe",".*slovenia.*"
"209","SWEDEN","SWD",380,210,"SW",144,"SE","SWE",752,752,"SWE","Europe","Northern Europe",".*sweden.*"
"210","SWAZILAND","SWA",572,209,"WZ",734,"SZ","SWZ",748,748,"SWZ","Africa","Southern Africa",".*swaziland.*"
"211","SEYCHELLES","SEY",591,196,"SE",718,"SC","SYC",690,690,"SYC","Africa","Eastern Africa",".*seychell.*"
"212","SYRIAN ARAB REPUBLIC","SYR",652,212,"SY",463,"SY","SYR",760,760,"SYR","Asia","Western Asia",".*syria.*"
"213","TURKS AND CAICOS ISLANDS",NA,NA,NA,NA,NA,"TC","TCA",796,796,"TCA","Americas","Caribbean",".*turks.*"
"214","CHAD","CHA",483,39,"CD",628,"TD","TCD",148,148,"TCD","Africa","Middle Africa",".*chad.*"
"215","TOGO","TOG",461,217,"TO",742,"TG","TGO",768,768,"TGO","Africa","Western Africa",".*togo.*"
"216","THAILAND","THI",800,216,"TH",578,"TH","THA",764,764,"THA","Asia","South-Eastern Asia",".*thailand.*|.*siam.*|.*taipei.*"
"217","TAJIKISTAN","TAJ",702,208,"TI",923,"TJ","TJK",762,762,"TJK","Asia","Central Asia",".*tajikistan.*"
"218","TURKMENISTAN","TKM",701,213,"TX",925,"TM","TKM",795,795,"TKM","Asia","Central Asia",".*turkmen.*stan.*"
"219","TIMOR-LESTE","ETM",860,176,"TT",537,"TL","TLS",626,626,"TMP","Asia","South-Eastern Asia",".*leste.*|.*east.*timor.*|.*timor.*east.*"
"220","TOKELAU",NA,NA,NA,"TL",NA,NA,NA,772,772,"TKL","Oceania","Polynesia",".*tokelau.*"
"221","TONGA","TON",955,219,"TN",866,"TO","TON",776,776,"TON","Oceania","Polynesia",".*tonga.*"
"222","TRINIDAD AND TOBAGO","TRI",52,220,"TD",369,"TT","TTO",780,780,"TTO","Americas","Caribbean",".*trinidad.*|.*tobago.*"
"223","TUNISIA","TUN",616,222,"TS",744,"TN","TUN",788,788,"TUN","Africa","Northern Africa",".*tunisia.*"
"224","TURKEY","TUR",640,223,"TU",186,"TR","TUR",792,792,"TUR","Asia","Western Asia",".*turkey.*"
"225","TUVALU","TUV",947,227,"TV",NA,"TV","TUV",798,798,"TUV","Oceania","Polynesia",".*tuvalu.*"
"226","TAIWAN, PROVINCE OF CHINA","TAW",713,NA,NA,528,"TW","TWN",158,NA,"TWN",NA,NA,".*taiwan.*"
"227","TANZANIA, UNITED REPUBLIC OF","TAZ",510,215,"TZ",738,"TZ","TZA",834,834,"TZA","Africa","Eastern Africa",".*tanzania.*"
"228","UGANDA","UGA",500,226,"UG",746,"UG","UGA",800,800,"UGA","Africa","Eastern Africa",".*uganda.*"
"229","UKRAINE","UKR",369,230,"UP",926,"UA","UKR",804,804,"UKR","Europe","Eastern Europe",".*ukraine.*"
"230","UNITED STATES MINOR OUTLYING ISLANDS",NA,NA,NA,NA,NA,"UM","UMI",581,NA,"UMI",NA,NA,"united states minor outlying islands"
"231","URUGUAY","URU",165,234,"UY",298,"UY","URY",858,858,"URY","Americas","South America",".*uruguay.*"
"232","UNITED STATES","USA",2,231,"US",111,"US","USA",840,840,"USA","Americas","Northern America ","^united.*states.*|^USA$|^US$"
"233","UZBEKISTAN","UZB",704,235,"UZ",927,"UZ","UZB",860,860,"UZB","Asia","Central Asia",".*uzbekistan.*"
"234","HOLY SEE (VATICAN CITY STATE)","PAP",327,NA,"VT",NA,"VA","VAT",336,336,"VAT","Europe","Southern Europe",".*holy see.*|.*vatican.*|.*papal.*st.*"
"235","SAINT VINCENT AND THE GRENADINES","SVG",57,191,"VC",364,"VC","VCT",670,670,"VCT","Americas","Caribbean",".*vincent.*"
"236","VENEZUELA, BOLIVARIAN REPUBLIC OF","VEN",101,236,"VE",299,"VE","VEN",862,862,"VEN","Americas","South America",".*venezuela.*"
"237","VIRGIN ISLANDS, BRITISH",NA,NA,NA,NA,NA,"VG","VGB",92,92,"VGB","Americas","Caribbean",".*virgin.*brit.*|.*brit.*virgin.*|.*virgin.*u.*k.*|.*u.*k.*virgin.*"
"238","VIRGIN ISLANDS, U.S.",NA,NA,NA,NA,NA,"VI","VIR",850,850,"VIR","Americas","Caribbean",".*virgin.*us.*|.*virgin.*u\.s\..*|.*us.*virgin.*"
"239","VIETNAM","RVN",816,237,"VM",582,"VN","VNM",704,704,"VNM","Asia","South-Eastern Asia",".*viet.*nam.*"
"240","VANUATU","VAN",935,155,"NH",846,"VU","VUT",548,548,"VUT","Oceania","Melanesia",".*vanuatu.*"
"241","WALLIS AND FUTUNA",NA,NA,NA,NA,NA,"WF","WLF",876,876,"WLF","Oceania","Polynesia",".*futuna.*|.*wallis.*"
"242","SAMOA","WSM",990,244,"SM",862,"WS","WSM",882,882,"WSM","Oceania","Polynesia","^samoa$|.*w.*samoa.*"
"243","YEMEN","YEM",679,249,"YM",474,"YE","YEM",887,887,"YEM","Asia","Western Asia",".*yemen.*"
"244","SOUTH AFRICA","SAF",560,202,"SF",199,"ZA","ZAF",710,710,"ZAF","Africa","Southern Africa","so.*africa.*"
"245","ZAMBIA","ZAM",551,251,"ZA",754,"ZM","ZMB",894,894,"ZMB","Africa","Eastern Africa",".*zambia.*"
"246","ZIMBABWE","ZIM",552,181,"ZI",698,"ZW","ZWE",716,716,"ZWE","Africa","Eastern Africa",".*zimbabwe.*"
"247","Saxony","SAX",269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*saxony.*"
"248","Modena","MOD",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*modena.*"
"249","KOSOVO","KOS",347,NA,"KV",NA,NA,NA,NA,NA,"KSV",NA,NA,".*kosovo.*"
"250","Hanover","HAN",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hanover.*"
"251","Hesse Electoral","HSE",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hesse.*lectoral.*"
"252","Hesse Grand Ducal","HSG",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hess.*gran.*ducal.*"
"253","Parma","PMA",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*parma.*"
"254","Two Sicilies","SIC",329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*two.*sicilies.*"
"255","German Democratic Republic","GDR",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*german.*democratic.*republic.*"
"256","Zanzibar","ZAN",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*zanzibar.*"
"257","Tuscany","TUS",337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*tuscany.*"
"258","Yugoslavia","YUG",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*yugoslavia.*"
"259","Wuerttemburg","WRT",271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*wuerttemburg.*"
"260","Mecklenburg Schwerin","MEC",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*mecklenbur.*schwerin.*"
"261","Czechoslovakia","CZE",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*czechoslovakia.*"
"262","SOUTH SUDAN","SSD",626,NA,"OD",733,"SS","SSD",728,728,"SSD","Africa","Northern Africa",".*s.*sudan.*|.*sudan.*s.*"
"263","SINT MAARTEN",NA,NA,NA,"NN",NA,"SX","SXM",534,534,"SXM","Americas","Caribbean",".*sint.*maarten.*|.*saint.*maarten.*|.*st.*maarten.*"
"264","CURACAO",NA,NA,NA,"UC",NA,"CW","CUW",531,531,"CUW","Americas","Caribbean",".*curacao.*"
"265","Bravaria","BRV",245,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Eastern Europe",".*bravaria.*"
"266","Austria-Hungary","AUH",300,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Eastern Europe",".*Austria-Hungary.*"
